news_url,title,text,source_name,date,topics,sentiment,tickers
https://invezz.com/news/2025/10/30/apples-china-sales-slump-3-6-despite-overall-quarterly-beat/?utm_source=snapi,Apple's China sales slump 3.6% despite overall quarterly beat,"Apple Inc.'s quarterly results were overshadowed by a sharper-than-expected revenue slump in China, underscoring the company's ongoing struggle to maintain momentum in a market that once powered much of its growth. Revenue from Greater China fell 3.6% to $14.5 billion in the three months ended September 27, missing analyst expectations of $16.4 billion.",Invezz,"Thu, 30 Oct 2025 16:47:56 -0400",['earnings'],Negative,AAPL
https://www.investors.com/news/technology/apple-stock-aapl-fiscal-q4-2025-earnings/,"Apple Posts Record iPhone, Services Revenue In September Quarter",Consumer electronics leader Apple beat estimates for its fiscal fourth quarter on record iPhone and services revenue. Apple stock rose on the news.,Investors Business Daily,"Thu, 30 Oct 2025 16:46:29 -0400","['earnings', 'product']",Positive,AAPL
https://deadline.com/2025/10/apple-earnings-iphone-17-1236603213/,Apple Nips Quarterly Estimates As Investors Await More Color On IPhone 17 Sales,"Apple edged Wall Street estimates for its fiscal fourth quarter, reporting earnings of $1.85 and revenue of $102.5 billion. Analysts, who had expected revenue of $102.25 billion and earnings of $1.77, are awaiting more color on sales of the flagship iPhone.",Deadline,"Thu, 30 Oct 2025 16:46:26 -0400","['earnings', 'product']",Positive,AAPL
https://www.cnbc.com/2025/10/30/apple-aapl-earnings-report-q4-2025.html,Apple sees big December quarter driven by strong iPhone 17 demand,"Apple reported fiscal-fourth quarter earnings on Thursday that beat analyst expectations, and provided a strong forecast for the company's December quarter. Apple CEO Tim Cook told CNBC that the current quarter, which ends in December, would see total company revenue grow 10% to 12% on a year-over-year basis.",CNBC,"Thu, 30 Oct 2025 16:35:01 -0400",['earnings'],Positive,AAPL
https://www.reuters.com/business/apple-ceo-forecasts-holiday-quarter-iphone-sales-that-top-wall-street-estimates-2025-10-30/,Apple CEO forecasts holiday quarter iPhone sales that top Wall Street estimates,"Apple Chief Executive Tim Cook on Thursday gave a forecast for holiday quarter iPhone sales and overall revenue that beat Wall Street expectations, powered by orders for iPhone 17 models that the company is racing to fulfill amid continuing supply constraints.",Reuters,"Thu, 30 Oct 2025 16:31:26 -0400","['earnings', 'CEO', 'product']",Positive,AAPL
https://www.wsj.com/tech/apple-earnings-q4-2025-aapl-stock-5e9ae159,"Apple Sales Surpass $100 Billion, Driven by Strong Interest in iPhone 17",The company says September-quarter revenue hit a record and early demand for the Pro and Pro Max iPhone models was strong.,WSJ,"Thu, 30 Oct 2025 16:31:00 -0400","['earnings', 'product', 'paywall']",Positive,AAPL
https://www.businesswire.com/news/home/20251030333927/en/Apple-reports-fourth-quarter-results/,Apple reports fourth quarter results,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today announced financial results for its fiscal 2025 fourth quarter ended September 27, 2025. The Company posted quarterly revenue of $102.5 billion, up 8 percent year over year. Diluted earnings per share was $1.85, up 13 percent year over year on an adjusted basis.1 “Today, Apple is very proud to report a September quarter revenue record of $102.5 billion, including a September quarter revenue record for iPhone and an all-time revenue record for Ser.",Business Wire,"Thu, 30 Oct 2025 16:30:00 -0400","['earnings', 'PressRelease']",Neutral,AAPL
https://www.fool.com/investing/2025/10/30/prediction-2-ai-stocks-will-be-worth-more-than-app/,Prediction: 2 AI Stocks Will Be Worth More Than Apple Stock by Year-End in 2026,"Apple is a laggard in the AI revolution, and you can see it in its financial performance. Amazon is utilizing AI and automation in its cloud computing and e-commerce businesses.",The Motley Fool,"Thu, 30 Oct 2025 15:00:00 -0400",[],Negative,AAPL
https://www.youtube.com/watch?v=N_MCXNPoOBs,"Apple needs a pristine quarter to satisfy investors, says MoffettNathanson's Craig Moffett","Craig Moffett, MoffettNathanson co-founder and senior analyst, joins 'The Exchange' to discuss the latest tech earnings results, what would encourage Moffett to add more to his position in Apple and much more.",CNBC Television,"Thu, 30 Oct 2025 14:50:22 -0400",[],Negative,AAPL
https://www.fool.com/investing/2025/10/30/1-reason-apple-stock-just-hit-all-time-highs/,1 Reason Apple Stock Just Hit All-Time Highs,Apple's market cap recently crossed the $4 trillion mark for the first time ever. Signs that the U.S. could reach a trade deal with China have helped the company reach a record valuation level.,The Motley Fool,"Thu, 30 Oct 2025 14:38:51 -0400",[],Positive,AAPL
https://www.investopedia.com/apple-is-set-to-report-earnings-today-what-you-need-to-know-11840187,Apple Is Set to Report Earnings Today. Here's What You Need to Know,"Apple (AAPL) is set to report its fiscal fourth-quarter earnings after the closing bell today, with Wall Street analysts looking for strong results on the top and bottom lines.",Investopedia,"Thu, 30 Oct 2025 13:55:40 -0400",['earnings'],Positive,AAPL
https://www.zacks.com/commentary/2781826/is-apple-the-best-magnificent-7-stock?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2781826,Is Apple the Best Magnificent 7 Stock?,"Apple (AAPL) heads into its earnings report Thursday after the close with renewed momentum after a sluggish start to the year. Year-to-date, Apple shares are up roughly 8%, ahead of only Amazon, but sentiment has shifted sharply over the past quarter.",Zacks Investment Research,"Thu, 30 Oct 2025 13:51:07 -0400",[],Positive,AAPL
https://www.investopedia.com/here-is-how-much-traders-expect-apple-stock-to-move-after-earnings-this-week-q4-fy2025-update-11837302,Here's How Much Traders Expect Apple Stock To Move After Earnings This Week,"Apple is scheduled to report its fiscal fourth-quarter earnings after the closing bell Thursday, with traders betting on a move in the iPhone maker's stock that could take it to new highs after the results.",Investopedia,"Thu, 30 Oct 2025 13:21:07 -0400",['earnings'],Positive,AAPL
https://www.youtube.com/watch?v=3MghhIz-uYw,"Zino: iPhone 17 & Services Key in AAPL Earnings, ""Very Positive"" Into 2026","Angelo Zino expects ""fairly upbeat"" earnings from Apple (AAPL) after Thursday's close. The two aspects of the report he believes are critical for a rally: showing robust iPhone 17 sales and strong momentum in its services sector.",Schwab Network,"Thu, 30 Oct 2025 11:30:01 -0400",['earnings'],Positive,AAPL
https://www.youtube.com/watch?v=hJSc4wntdPc,"Need better understanding of Apple's AI strategy, says Maxim Group's Forte","CNBC's “Squawk on the Street” team discusses what to expect from earnings reports out of Apple and Amazon with Tom Forte, senior consumer internet analyst at Maxim Group.",CNBC Television,"Thu, 30 Oct 2025 11:17:33 -0400",[],Neutral,AAPL
https://invezz.com/news/2025/10/30/apple-stock-in-the-red-ahead-of-q4-earnings-what-to-expect/?utm_source=snapi,Apple stock in the red ahead of Q4 earnings: what to expect?,"Apple stock slipped 0.2% to $269.11 in early trading Thursday, ahead of the iPhone maker's fiscal fourth-quarter earnings report due after the market closes. The results will test whether recent optimism over iPhone sales and Apple's renewed stock rally is justified.",Invezz,"Thu, 30 Oct 2025 10:54:06 -0400",[],Neutral,AAPL
https://www.forbes.com/sites/markhughes/2025/10/30/why-apple-should-buy-warner-bros-discovery/,Why Apple Should Buy Warner Bros. Discovery,"Hollywood is abuzz with a tentative planned Warner Bros. Discovery split, and the potential for another major studio to buy WBD.",Forbes,"Thu, 30 Oct 2025 10:50:04 -0400",['paylimitwall'],Neutral,AAPL
https://www.fxempire.com/forecasts/article/nasdaq-100-us-stocks-drop-as-meta-microsoft-rattle-sentiment-apple-amazon-up-next-1558332,"Nasdaq 100: US Stocks Drop as Meta, Microsoft Rattle Sentiment; Apple, Amazon Up Next","Stock market drops today as AI spend spooks investors. Meta tumbles, Microsoft slips.",FXEmpire,"Thu, 30 Oct 2025 09:53:24 -0400",[],Negative,AAPL
https://www.fool.com/investing/2025/10/30/where-will-apple-stock-be-in-1-year/,Where Will Apple Stock Be in 1 Year?,Latest reports about iPhone 17 sales are likely to be a tailwind for the company. A big chunk of iPhone users are expected to upgrade their devices.,The Motley Fool,"Thu, 30 Oct 2025 09:37:00 -0400",[],Positive,AAPL
https://www.businessinsider.com/apple-earnings-report-aapl-stock-live-updates-2025-10,"Apple earnings updates: Wall Street is bullish on iPhone demand, AI, as market cap tops $4 trillion","Hot off its historic jump to a $4 trillion market cap, Apple will report earnings for its fiscal fourth quarter after the closing bell on Thursday. Wall Street is highly bullish on iPhone demand, which analysts see as the key driver of a consensus-beating report.",Business Insider,"Thu, 30 Oct 2025 09:31:01 -0400","['earnings', 'product', 'paywall']",Positive,AAPL
https://www.youtube.com/watch?v=IOIj2kMLt4g,Options Corner: AAPL Earnings Ahead,"Rick Ducat looks at the chart of Apple (AAPL) as investors await the iPhone makers next earnings report. He shows that Apple is underperforming the rest of the combined Mag 7 group this year, but highlights the recent upward channel leading to new all-time highs this week.",Schwab Network,"Thu, 30 Oct 2025 09:15:08 -0400",[],Positive,AAPL
https://www.benzinga.com/trading-ideas/dividends/25/10/48524696/how-to-earn-500-a-month-from-apple-stock-ahead-of-q4-earnings?utm_source=snapi,How To Earn $500 A Month From Apple Stock Ahead Of Q4 Earnings,"Apple Inc. (NASDAQ:AAPL) will release earnings results for the fourth quarter, after the closing bell on Thursday.",Benzinga,"Thu, 30 Oct 2025 08:17:21 -0400",['paywall'],Neutral,AAPL
https://www.benzinga.com/markets/equities/25/10/48520595/stock-market-today-dow-jones-futures-slip-nasdaq-gains-following-fed-rate-cuts-big-tech-earnings-alphabet-meta-amazon-apple-in-focus?utm_source=snapi,"Stock Market Today: Dow Jones Futures Slip, Nasdaq Gains Following Fed Rate Cuts, Big Tech Earnings—Alphabet, Meta, Amazon, Apple In Focus",U.S. stock futures swung between gains and losses on Thursday following Wednesday's mixed moves. Futures of major benchmark indices were mixed.,Benzinga,"Thu, 30 Oct 2025 05:49:14 -0400","['earnings', 'paywall', 'futures', 'marketclose']",Neutral,AAPL
https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/10/48513432/apples-long-term-outlook-brightens-as-ai-iphone-demand-drive-growth?utm_source=snapi,"Apple's Long-Term Outlook Brightens As AI, iPhone Demand Drive Growth",Apple Inc. (NASDAQ:AAPL) shares were steady on Wednesday as investors weighed long-term growth prospects and upcoming iPhone and services momentum.,Benzinga,"Wed, 29 Oct 2025 16:58:29 -0400","['product', 'paywall']",Positive,AAPL
https://www.youtube.com/watch?v=B3hEg3R1hOQ,Apple CEO Tim Cook on iPhone 17 launch: It's the most important day of the year for us,CNBC's Jim Cramer speaks with Apple CEO Tim Cook ahead of the company's iPhone 17 launch in New York City.,CNBC Television,"Wed, 29 Oct 2025 15:57:23 -0400","['CEO', 'product']",Positive,AAPL
https://www.youtube.com/watch?v=qFoYOvnxS1w,Full Interview With Apple's Eddy Cue On The Company's Sports Playbook,"CNBC's Alex Sherman sat down with Eddy Cue, Apple's senior vice president of services, at the Autosport Business Exchange New York City. They spoke about Apple's Formula 1 ambitions, its key learnings from MLB rights and Apple's broader sports streaming strategy.",CNBC Television,"Wed, 29 Oct 2025 13:35:03 -0400",[],Neutral,AAPL
https://www.businessinsider.com/apple-q4-earnings-report-preview-beat-iphone-demand-2025-10,'Getting its groove back': Wall Street expects strong Q4 earnings for Apple as iPhone demand overrides China worries,Investors are waiting for Apple to report earnings for its fiscal fourth quarter on Thursday. Analysts are expecting the iPhone maker to report around $102 billion in revenue for the quarter.,Business Insider,"Wed, 29 Oct 2025 13:18:46 -0400","['earnings', 'product', 'paywall']",Positive,AAPL
https://247wallst.com/technology-3/2025/10/29/apple-crushed-by-other-tech-stocks/?utm_source=snapi,Apple Crushed by Other Tech Stocks,Apple Inc. (NASDAQ: AAPL) stock trades near its all-time high.,24/7 Wall Street,"Wed, 29 Oct 2025 09:15:13 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=7_y1kX4zj-U,Delevska on Mag 7: Positive Setup Into Earnings Season,Ivana Delevska joins Diane King Hall at the NYSE to preview the megacap tech stocks reporting earnings this week. She says A.I.,Schwab Network,"Wed, 29 Oct 2025 08:58:27 -0400",['earnings'],Positive,AAPL
https://www.fastcompany.com/91430496/apple-skyworks-qorvo-merge-radio-chip-giant,"Apple suppliers Qorvo and Skyworks to merge, creating a $22 billion chip giant",Apple suppliers Skyworks Solutions and Qorvo will merge in a cash-and-stock deal to create a radio chip company with an enterprise value of $22 billion.,Fast Company,"Wed, 29 Oct 2025 08:40:55 -0400","['manda', 'paylimitwall']",Positive,AAPL
https://finbold.com/banking-giant-sets-street-high-price-target-for-apple-stock/?utm_source=snapi,Banking giant sets Street-high price target for Apple stock,"Apple (NASDAQ: AAPL) received a major boost from Bank of America, which raised its price target for the tech giant to $320 from $270, marking a new high among Wall Street forecasts.",Finbold,"Wed, 29 Oct 2025 08:35:53 -0400",[],Positive,AAPL
https://www.businesswire.com/news/home/20251029957413/en/SellYourMac-Expands-to-Canada-Offering-Canadians-a-Trusted-Way-to-Sell-Reuse-and-Recycle-Apple-Devices/,"SellYourMac Expands to Canada, Offering Canadians a Trusted Way to Sell, Reuse, and Recycle Apple Devices","MISSISSAUGA, Ontario & CINCINNATI--(BUSINESS WIRE)--SellYourMac.com (SYM), a reCommerce and IT asset transition service company committed to reusing, repurposing, and recycling used Apple products, today announced the launch of SellYourMac Canada, now available at www.sellyourmac.ca. Canadian customers can now easily and securely sell their used Apple devices for top value while contributing to sustainability and responsible e-waste management. Part of the Other World Computing (OWC) family of.",Business Wire,"Wed, 29 Oct 2025 08:30:00 -0400",['PressRelease'],Neutral,AAPL
https://www.cnbc.com/2025/10/29/apples-iphone-air-sales-in-focus-at-q4-earnings.html,Apple's iPhone Air doesn't look like a best-seller. It might not matter.,"Apple's earnings report this Thursday is critical for investors because it includes the first official sales for the iPhone 17. Third-party estimates from analysts and industry researchers have found that iPhone sales are up this cycle, especially for the entry-level iPhone 17, and the iPhone 17 Pro models.",CNBC,"Wed, 29 Oct 2025 07:00:01 -0400",['product'],Neutral,AAPL
https://www.marketwatch.com/story/apple-earnings-are-coming-up-with-the-stocks-move-dependent-on-one-key-debate-6795a98a,"Apple earnings are coming up, with the stock's move dependent on one key debate","Apple's iPhone business exceeded expectations in the June quarter, and early iPhone 17 indications have been encouraging. But is that demand sustainable?",Market Watch,"Wed, 29 Oct 2025 07:00:00 -0400","['earnings', 'paylimitwall']",Positive,AAPL
https://www.fool.com/investing/2025/10/29/i-think-apple-stock-become-hold-for-3-reasons/,I Think Apple Stock Has Become a Hold for These 3 Reasons,The company has become more of a follower than an innovator. The days of double-digit revenue growth appear to be over.,The Motley Fool,"Wed, 29 Oct 2025 07:00:00 -0400",[],Neutral,AAPL
https://www.reuters.com/business/apple-poised-iphone-sales-boost-strong-pro-demand-2025-10-29/,Apple poised for iPhone sales boost on strong Pro demand,"Apple's quarterly results on Thursday are expected to show the company can spark a strong iPhone upgrade cycle even without the flashy artificial intelligence tools it has been slow to release, a delay that has dulled its appeal on Wall Street.",Reuters,"Wed, 29 Oct 2025 06:05:36 -0400",['product'],Positive,AAPL
https://www.proactiveinvestors.co.uk/companies/news/1081316?SNAPI,"Apple, Microsoft: $4 trillion club signals boom times, but this week's numbers will test the story","Three names now sit in the $4 trillion club: Nvidia, Microsoft and, briefly on Tuesday, Apple. It is the headline of an AI-fuelled rally that has pushed technology shares to record highs and filled many UK portfolios, through ISAs, SIPPs and pension funds, with exposure to these US giants.",Proactive Investors,"Wed, 29 Oct 2025 04:18:08 -0400",[],Positive,AAPL
https://www.fool.com/investing/2025/10/29/stock-market-make-break-test-fed-big-tech-earnings/,"The Stock Market Faces Make-or-Break Tests: The Fed's Interest-Rate Decision and Earnings From Alphabet, Amazon, Apple, Meta, and Microsoft","The S&P 500 has been in a bull market for more than three years, but the stock market could stumble, depending on the outcome of several important events this week. The Federal Reserve will announce its interest-rate decision on Wednesday, and five big technology companies will report earnings on Wednesday and Thursday.",The Motley Fool,"Wed, 29 Oct 2025 03:30:00 -0400",['earnings'],Neutral,AAPL
https://www.youtube.com/watch?v=5Yw-kzkOdZo,"Tech Giants Power Market: MSFT, GOOGL, AMZN, AAPL & AMD Lead Charge","Technology stocks are on fire, with the SPX, NDX and $DJI hitting record highs. Olivier Blanchard attributes this surge to A.I.",Schwab Network,"Tue, 28 Oct 2025 20:00:06 -0400",[],Positive,AAPL
https://www.pymnts.com/apple/2025/apple-asks-judge-dismiss-fintiv-racketeering-lawsuit/?utm_source=snapi,Apple Asks Judge to Dismiss Fintiv's Racketeering Lawsuit Focused on Apple Pay,Apple reportedly asked a judge Monday (Oct. 27) to dismiss a racketeering lawsuit brought by Fintiv.,PYMNTS,"Tue, 28 Oct 2025 17:59:14 -0400",[],Neutral,AAPL
https://www.zacks.com/commentary/2779449/buy-the-mag-7-laggards-as-earnings-approach-amzn-aapl?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2779449,"Buy the Mag 7 Laggards as Earnings Approach?: AMZN, AAPL","Set to release their quarterly reports after-market hours on Thursday, October 30, Amazon and Apple stock have been the laggards of the Mag 7 this year.",Zacks Investment Research,"Tue, 28 Oct 2025 17:46:06 -0400",['earnings'],Negative,AAPL
https://www.marketwatch.com/story/the-magnificent-seven-have-never-been-this-important-to-the-stock-market-and-a-big-test-lies-ahead-87db8caf,The ‘Magnificent Seven' have never been this important to the stock market — and a big test lies ahead,"The stock market is getting ever-more reliant on the “Magnificent Seven,” raising the stakes for a jam-packed week of technology earnings that could decide whether Wall Street's momentum has more room to run.",Market Watch,"Tue, 28 Oct 2025 16:46:00 -0400",['paylimitwall'],Neutral,AAPL
https://techxplore.com/news/2025-10-apple-pay-french-mn-euros.html,Apple ordered to pay French operators 39 mn euros over iPhone sales,A French court has ordered Apple to pay around 39 million euros ($45 million) to mobile network operators over accusations it imposed unfair contract conditions to allow them to sell iPhones.,TechXplore,"Tue, 28 Oct 2025 16:40:02 -0400",['product'],Negative,AAPL
https://www.zacks.com/stock/news/2779402/how-will-services-mac-and-ipad-fare-in-apple-s-q4-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2779402,"How Will Services, Mac and iPad Fare in Apple's Q4 Earnings?","AAPL's fiscal Q4 results are set to shine on strong Services and Mac growth, even as iPad sales face a modest decline.",Zacks Investment Research,"Tue, 28 Oct 2025 15:16:07 -0400",['product'],Positive,AAPL
https://www.zacks.com/commentary/2779374/why-stocks-are-set-to-melt-up-despite-investor-fear?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2779374,Why Stocks Are Set to Melt Up Despite Investor Fear,"Despite investor fears, US stocks are primed to melt up into the historically strong fourth quarter. Easing trade fears, a Dovish Fed, and robust earnings are bullish tailwinds for stocks into year-end.",Zacks Investment Research,"Tue, 28 Oct 2025 15:01:13 -0400",[],Neutral,AAPL
https://www.youtube.com/watch?v=YU02j175-7A,Big Tech earnings this week: What investors should expect,"With five of the Big Tech giants reporting this week, Jessica Inskip weighs in on what the numbers could mean for AI demand and the market rally. Transcript: Caroline Woods: In terms of tech earnings, we have five of the big 7 on deck this week.",The Street,"Tue, 28 Oct 2025 15:00:47 -0400",['earnings'],Neutral,AAPL
https://www.schaeffersresearch.com/content/analysis/2025/10/28/3-magnificent-7-stocks-with-cheap-options-prices,3 'Magnificent 7' Stocks With Cheap Options Prices,"Tim Cook's Apple Inc (NASDAQ:AAPL) was last seen trading up 0.3% at $269.67, earlier surpassing the $4 trillion market cap level.",Schaeffers Research,"Tue, 28 Oct 2025 14:37:45 -0400",[],Positive,AAPL
https://www.benzinga.com/analyst-stock-ratings/reiteration/25/10/48473849/the-big-3-tech-playbook-why-apple-amazon-and-microsoft-keep-winning?utm_source=snapi,"The 'Big 3' Tech Playbook: Why Apple, Amazon And Microsoft Keep Winning","Amazon.com Inc. (NASDAQ:AMZN) is expected to post steady third-quarter gains powered by strong cloud, advertising, and retail performance.",Benzinga,"Tue, 28 Oct 2025 14:19:36 -0400",['paywall'],Positive,AAPL
https://www.pymnts.com/apple/2025/apple-achieves-4-trillion-market-cap-amid-strong-demand-for-new-iphone/?utm_source=snapi,Apple Achieves $4 Trillion Market Cap Amid Strong Demand for New iPhone,"Stronger-than-expected demand for the new iPhone 17 series reportedly helped drive Apple's market capitalization above $4 trillion on Tuesday (Oct. 28). Apple became the third public company to reach that milestone, following Nvidia and Microsoft, which both reached it in July, Bloomberg reported Tuesday.",PYMNTS,"Tue, 28 Oct 2025 13:30:41 -0400",['product'],Positive,AAPL
https://www.investors.com/research/options/high-implied-volatility-sets-up-this-premium-grab-for-apple-stock-earnings/,High Implied Volatility Sets Up This Premium Grab For Apple Stock Earnings,Apple earnings are coming and with a higher implied volatility. Here's how to take advantage.,Investors Business Daily,"Tue, 28 Oct 2025 13:18:08 -0400","['earnings', 'paywall']",Neutral,AAPL
https://www.youtube.com/watch?v=kVj-eb44b80,"Mian: GOOGL to Show A.I. Resiliency, AAPL A.I. Woes, AMZN ""Not Caring"" for Street","Sheraz Mian turns to the slate of Mag 7 earnings on the docket this week, noting four of the five serving as leaders in the A.I. race. The one he doesn't see leading: Apple (AAPL).",Schwab Network,"Tue, 28 Oct 2025 13:07:36 -0400",[],Neutral,AAPL
https://www.youtube.com/shorts/mqWNMwxe3XE,"Apple may seem expensive, but Jim Cramer says it could actually be undervalued","Apple may seem expensive, but Jim Cramer says it could actually be undervalued. Here's why: #apple #stock #jimcramer Subscribe | http://t.st/TheStreetTV Earn.",The Street,"Tue, 28 Oct 2025 13:01:32 -0400","['cramer', 'madmoney']",Positive,AAPL
https://invezz.com/news/2025/10/28/apple-vs-microsoft-stock-as-both-hit-4-0-trillion-market-cap/?utm_source=snapi,Apple vs Microsoft stock as both hit $4.0 trillion market cap,"Apple Inc (NASDAQ: AAPL) and Microsoft Corp (NASDAQ: MSFT) have officially joined the $4 trillion club – marking a historic moment in the tech sector's valuation race. Fuelled by solid iPhone 17 sales and surging demand for cloud-based AI infrastructure, both stocks have delivered impressive returns in recent months.",Invezz,"Tue, 28 Oct 2025 13:00:22 -0400",[],Positive,AAPL
https://www.reuters.com/legal/government/apple-seeks-end-apple-pay-trade-secrets-lawsuit-2025-10-28/,Apple seeks to end Apple Pay trade secrets lawsuit,Apple urged a federal judge to dismiss a racketeering lawsuit by a company that accused the iPhone maker of stealing its technology to create the lucrative mobile wallet Apple Pay.,Reuters,"Tue, 28 Oct 2025 12:40:04 -0400",[],Negative,AAPL
https://nypost.com/2025/10/28/business/apple-tops-4t-market-value-3rd-company-after-nvidia-microsoft/,Apple tops $4T market value milestone for first time as shares surge on new iPhones,"Apple's shares have gained about 13% since the new launches on Sept. 9, in a remarkable turnaround that pushed the stock into positive territory for the first time this year.",New York Post,"Tue, 28 Oct 2025 12:24:01 -0400",['product'],Positive,AAPL
https://www.forbes.com/sites/tylerroush/2025/10/28/apple-passes-4-trillion-market-value-joining-microsoft-and-nvidia/,Apple Passes $4 Trillion Market Value—Joining Microsoft And Nvidia,"Apple became the third company in history to be valued at $4 trillion, joining AI giant Nvidia and Microsoft as the only firms to reach the milestone, with Apple's shares surging in recent weeks since unveiling its latest line of iPhones.",Forbes,"Tue, 28 Oct 2025 11:55:04 -0400",['paylimitwall'],Positive,AAPL
https://www.theguardian.com/technology/2025/oct/28/apple-market-value-iphone,Apple hits $4tn market value as new iPhone models revitalize sales,Tech company's stock enters positive territory for first time this year after gaining about 13% since new iPhone launches,The Guardian,"Tue, 28 Oct 2025 11:46:43 -0400",['product'],Positive,AAPL
https://www.investors.com/research/apple-stock-aapl-broadcom-avgo-datadog-ddog-air/,Apple Stock Ripe For Picking As This Fund Adds 8 Million Shares. Broadcom Is Also A Favorite.,Apple stock is in a buy zone as the company's earnings loom. Mutual funds are boosting their holdings of Broadcom.,Investors Business Daily,"Tue, 28 Oct 2025 11:26:20 -0400",['paywall'],Positive,AAPL
https://www.youtube.com/watch?v=DS1amTiihqs,"Apple hits $4T market cap, UPS beats Q3 estimates as it lays off 48,000 workers in 2025 so far","Yahoo Finance executive editor Brian Sozzi breaks down the latest financial news for October 28, 2025. Apple hits $4 trillion market cap.",Yahoo Finance,"Tue, 28 Oct 2025 11:24:45 -0400","['earnings', 'Layoffs']",Neutral,AAPL
https://www.fxempire.com/forecasts/article/sp500-bulls-in-control-as-apple-crosses-4t-and-fed-signals-awaited-1557842,S&P500: Bulls in Control as Apple Crosses $4T and Fed Signals Awaited,"S&P500 hits fresh highs as traders respond to strong earnings, Apple's $4T milestone, and rising expectations for a December Fed rate cut.",FXEmpire,"Tue, 28 Oct 2025 11:16:46 -0400",[],Positive,AAPL
https://invezz.com/news/2025/10/28/the-4-trillion-club-how-nvidia-microsoft-and-apple-are-rewriting-capitalism/?utm_source=snapi,"The $4 trillion club: how Nvidia, Microsoft, and Apple are rewriting capitalism","The balance of global corporate power has entered a new age. For the first time in history, three companies, Nvidia, Microsoft, and Apple, each hover around or beyond the $4 trillion valuation mark, a milestone that redefines not only scale but the very mechanics of value creation.",Invezz,"Tue, 28 Oct 2025 11:14:02 -0400",[],Positive,AAPL
https://techcrunch.com/2025/10/28/apple-and-microsoft-are-now-both-worth-more-than-4t/,Apple and Microsoft are now both worth more than $4T,Apple and Microsoft are now both worth more than $4 trillion each.,TechCrunch,"Tue, 28 Oct 2025 10:59:52 -0400",[],Positive,AAPL
https://247wallst.com/investing/2025/10/28/wall-street-is-pounding-the-table-over-aapl-amzn-qcom-gfi-msft/?utm_source=snapi,"Wall Street is Pounding the Table Over AAPL, AMZN, QCOM, GFI, MSFT",The image featured for this article is © ene / Shutterstock.com,24/7 Wall Street,"Tue, 28 Oct 2025 10:03:50 -0400",[],Neutral,AAPL
https://www.youtube.com/watch?v=2ZW7cX3fqZY,Apple Q4 earnings preview: Analyst says that there's 'a lot of good news built into the shares',Apple will release its fourth quarter earnings results on Thursday. Maxim Group managing director and senior consumer internet analyst Tom Forte joins Market Domination to discuss his expectations for the iPhone maker's earnings report.,Yahoo Finance,"Tue, 28 Oct 2025 09:42:52 -0400",['earnings'],Positive,AAPL
https://www.cnbc.com/2025/10/28/apple-microsoft-4-trillion-market-cap.html,"Apple, Microsoft cross $4 trillion market cap for the first time",Apple passed a market cap of $4 trillion for the first time. Microsoft also reached the benchmark.,CNBC,"Tue, 28 Oct 2025 09:39:26 -0400",[],Positive,AAPL
https://www.reuters.com/world/china/apple-races-past-4-trillion-market-value-latest-models-revitalize-iphone-sales-2025-10-28/,Apple races past $4 trillion market value as latest models revitalize iPhone sales,"Apple topped $4 trillion in market value for the first time on Tuesday, the third Big Tech company to hit the milestone, as robust demand for its latest iPhone models allayed fears over its slow progress in the AI race.",Reuters,"Tue, 28 Oct 2025 09:33:40 -0400",['product'],Positive,AAPL
https://www.marketbeat.com/stock-ideas/top-3-stocks-powering-through-trumps-tariff-policies/?utm_source=snapi,Top 3 Stocks Powering Through Trump's Tariff Policies,"Since President Trump entered office, tariffs have become among the most discussed topics in financial markets. April 2, which became known as “Liberation Day.",MarketBeat,"Tue, 28 Oct 2025 09:18:54 -0400",[],Neutral,AAPL
https://www.fool.com/investing/2025/10/28/should-you-buy-apple-stock-before-big-investor-upd/,Should You Buy Apple Stock Before Big Investor Update?,Apple (AAPL +2.28%) will provide an investor update that will elaborate on the impact of tariffs and its progress on AI.,The Motley Fool,"Tue, 28 Oct 2025 06:30:00 -0400",['podcast'],Neutral,AAPL
https://seekingalpha.com/article/4833907-why-cash-flow-operations-isnt-first-screen-where-wins-big,Why Cash Flow From Operations Isn't My First Screen - And Where It Wins Big,"I start with the Dividend Triangle—multi-year trends in revenue, EPS, and dividends—to find steady compounders across cycles. Working capital timing, inventory builds, and one-offs can make great businesses look weak for a quarter or two. If you lead with CFO, you risk throwing out winners because of normal timing quirks. Keep it as a second-step check, where it can confirm—not prematurely exclude.",Seeking Alpha,"Tue, 28 Oct 2025 06:14:00 -0400",['paylimitwall'],Neutral,AAPL
