news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.youtube.com/watch?v=syEPzmAmuUM,"Why Microsoft is the best exposure to OpenAI, according to this analyst","Microsoft's (MSFT) 27% stake in OpenAI (OPAI.PVT) is currently valued at $135 billion, according to the two companies' latest for-profit agreement. This all comes ahead of Microsoft's fiscal first quarter earnings results due out after the closing bell on Wednesday.",Yahoo Finance,"Wed, 29 Oct 2025 16:08:23 -0400",[],Positive,MSFT
https://www.cnbc.com/2025/10/29/microsoft-msft-q1-2026-earnings-report.html,Microsoft reports earnings beat as Azure revenue climbs 40%,Microsoft reported better-than-expected results for its fiscal first quarter as revenue in the company's Azure cloud business jumped 40%. The stock slipped in extended trading.,CNBC,"Wed, 29 Oct 2025 16:07:01 -0400",['earnings'],Positive,MSFT
https://www.reuters.com/business/microsofts-cloud-surge-lifts-revenue-above-expectations-2025-10-29/,Microsoft's cloud surge lifts revenue above expectations,"Microsoft reported blockbuster growth in its cloud-computing business on Wednesday that pushed its quarterly revenue past Wall Street estimates, showing businesses are still splurging on artificial intelligence services despite fears of a bubble.",Reuters,"Wed, 29 Oct 2025 16:05:39 -0400",['earnings'],Positive,MSFT
https://www.prnewswire.com/news-releases/microsoft-cloud-and-ai-strength-drives-first-quarter-results-302598900.html,Microsoft Cloud and AI Strength Drives First Quarter Results,"REDMOND, Wash. , Oct. 29, 2025 /PRNewswire/ -- Microsoft Corp. today announced the following results for the quarter ended September 30, 2025, as compared to the corresponding period of last fiscal year: Revenue was $77.7 billion and increased 18% (up 17% in constant currency) Operating income was $38.0 billion and increased 24% (up 22% in constant currency) Net income, on a GAAP basis, was $27.7 billion and increased 12%, and on a non-GAAP basis was $30.8 billion and increased 22% (up 21% in constant currency) Diluted earnings per share, on a GAAP basis, was $3.72 and increased 13%, and on a non-GAAP basis was $4.13 and increased 23% (up 21% in constant currency) Non-GAAP results exclude the impact from investments in OpenAI, explained in the Non-GAAP Definition section below ""Our planet-scale cloud and AI factory, together with Copilots across high value domains, is driving broad diffusion and real-world impact,"" said Satya Nadella, chairman and chief executive officer of Microsoft.",PRNewsWire,"Wed, 29 Oct 2025 16:02:00 -0400","['earnings', 'PressRelease']",Neutral,MSFT
https://www.youtube.com/watch?v=iR03MXNZ3HI,Microsoft Investors Eye Cloud Strength,"Microsoft is set to report earnings off the back of its relationship reset with OpenAI. Investors will be paying close attention to the company's cloud unit, Azure.",Bloomberg Technology,"Wed, 29 Oct 2025 15:45:19 -0400",[],Positive,MSFT
https://www.wsj.com/tech/microsoft-hit-with-azure-365-outage-b3ac0724,"Microsoft Hit With Azure, 365 Outages","The disruptions started around 12 p.m. ET, and the company said it is investigating what factors are causing the outage.",WSJ,"Wed, 29 Oct 2025 15:42:00 -0400",['paywall'],Negative,MSFT
https://www.forbes.com/sites/adamsarhan/2025/10/29/microsoft-earnings-will-ai-and-cloud-growth-drive-earnings/,Microsoft Earnings: Will AI And Cloud Growth Drive Earnings?,Microsoft Inc. is scheduled to report earnings after Wednesday's close. The stock hit another fresh record high just above $555.45/share and is currently trading near $539/share.,Forbes,"Wed, 29 Oct 2025 15:30:07 -0400","['earnings', 'paylimitwall']",Positive,MSFT
https://www.cnet.com/tech/services-and-software/microsoft-outage-brings-down-azure-and-365/,Microsoft Outage Brings Down Azure and 365,A widespread Microsoft Azure outage is ongoing.,CNET,"Wed, 29 Oct 2025 14:18:02 -0400",[],Negative,MSFT
https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/10/48506676/microsofts-new-openai-deal-could-be-its-smartest-ai-move-yet?utm_source=snapi,Microsoft's New OpenAI Deal Could Be Its Smartest AI Move Yet,Wall Street analysts see Microsoft Corporation's (NASDAQ:MSFT) restructured partnership with OpenAI as a milestone in its artificial intelligence strategy.,Benzinga,"Wed, 29 Oct 2025 14:13:45 -0400",['paywall'],Positive,MSFT
https://www.youtube.com/watch?v=-Gz2uzSysZE,"Microsoft hit with Azure, 365 outage hours ahead of earnings report",CNBC's MacKenzie Sigalos reports on Microsoft's Azure and 365 outage ahead of the tech company's quarterly earnings report.,CNBC Television,"Wed, 29 Oct 2025 14:08:51 -0400",[],Negative,MSFT
https://techcrunch.com/2025/10/29/microsoft-azure-is-down-affecting-365-xbox-minecraft-and-others/,"Microsoft Azure is down, affecting 365, Xbox, Minecraft, and others","Microsoft Azure, the cloud computing service provided by the company, is experiencing a significant outage on Wednesday. The problems started around 12 p.m.",TechCrunch,"Wed, 29 Oct 2025 14:07:41 -0400",['product'],Negative,MSFT
https://www.geekwire.com/2025/microsofts-azure-reports-cloud-outage-disrupting-customers-including-alaska-airlines/,"Microsoft's Azure reports cloud outage, disrupting global customers including Alaska Airlines","An outage on Microsoft's Azure cloud services Wednesday morning disrupted operations for customers worldwide including Alaska Airlines, Xbox users and",GeekWire,"Wed, 29 Oct 2025 13:56:31 -0400",[],Negative,MSFT
https://news.sky.com/story/thousands-of-users-unable-affected-by-microsoft-azure-outage-13460125,Thousands of users unable affected by Microsoft Azure outage,"Microsoft Azure, including Office 365, Minecraft, X-Box Live, Copilot and many other services, was down for thousands of users on Wednesday due to issues with its domain name system.",Skynews,"Wed, 29 Oct 2025 13:17:03 -0400",[],Negative,MSFT
https://www.fxempire.com/forecasts/article/nasdaq-100-meta-microsoft-alphabet-earnings-in-focus-as-us-stocks-climb-1558144,"Nasdaq 100: Meta, Microsoft, Alphabet Earnings in Focus as US Stocks Climb","Dow, S&P500, and Nasdaq rise as Nvidia tops $5T. Traders eye Meta, Microsoft, and Alphabet earnings plus today's Fed rate decision for next moves.",FXEmpire,"Wed, 29 Oct 2025 12:46:19 -0400","['earnings', 'pricemovement']",Positive,MSFT
https://www.cnbc.com/2025/10/29/microsoft-hit-with-azure-365-outage-ahead-of-quarterly-earnings.html,"Microsoft hit with Azure, 365 outage ahead of quarterly earnings report","Microsoft was hit with an outage affecting its Azure and 365 services hours before the company was scheduled to report quarterly results. ""We are investigating an issue with the Azure Portal where customers may be experiencing issues accessing the portal,"" the company said in the status page.",CNBC,"Wed, 29 Oct 2025 12:43:41 -0400",[],Negative,MSFT
https://www.youtube.com/watch?v=1NkM6M8nXNg,Microsoft is set to report earnings. Here's what to know,CNBC's Steve Kovach reports on Microsoft's upcoming quarterly earnings results.,CNBC Television,"Wed, 29 Oct 2025 12:26:39 -0400",['earnings'],Neutral,MSFT
https://www.fool.com/investing/2025/10/29/wednesday-is-a-crucial-day-for-artificial-intellig/,Wednesday Will Be a Crucial Day for Artificial Intelligence (AI) Stock Investors,"In today's video, I discuss recent updates affecting Microsoft (MSFT 0.58%), Meta Platforms (META 0.28%), and other AI stocks. To learn more, check out the short video, consider subscribing, and click the special offer link below.",The Motley Fool,"Wed, 29 Oct 2025 12:21:59 -0400",['podcast'],Neutral,MSFT
https://www.zacks.com/stock/news/2780408/markets-await-fed-s-decision-on-interest-rate-cut?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2780408,Markets Await Fed's Decision on Interest Rate Cut,"Pre-markets are picking up where they left off as of Tuesday's closing bell: three major indexes advancing to all-time highs, with only the small-cap Russell 2000 slightly off this morning. The Dow is +79 points at this hour, +0.16%, the S&P 500 +13 points, +0.19%, the Nasdaq +88 points, +0.34% and the Russell 2000 is -2 points at this hour.",Zacks Investment Research,"Wed, 29 Oct 2025 12:21:08 -0400",[],Positive,MSFT
https://www.reuters.com/technology/microsoft-azure-down-thousands-users-downdetector-shows-2025-10-29/,"Microsoft Azure, 365 down for thousands of users, Downdetector shows","Microsoft's Azure and its suite of productivity software were down for thousands of users on Wednesday, according to outage tracking website Downdetector.com.",Reuters,"Wed, 29 Oct 2025 12:20:01 -0400",[],Negative,MSFT
https://www.geekwire.com/2025/with-earnings-on-tap-microsoft-touches-4-trillion-again-after-reaching-openai-deal/,"With earnings on tap, Microsoft touches $4 trillion again after reaching OpenAI deal","With a new OpenAI partnership in hand, Microsoft is going into its earnings report Wednesday afternoon with a resolution to one of the biggest questions about its business.",GeekWire,"Wed, 29 Oct 2025 11:33:59 -0400",['earnings'],Positive,MSFT
https://www.businesswire.com/news/home/20251029630445/en/Kurrent-Cloud-Now-Available-in-the-Microsoft-Marketplace/,Kurrent Cloud Now Available in the Microsoft Marketplace,"SAN FRANCISCO--(BUSINESS WIRE)--Event-native data platform innovator Kurrent today announced the availability of Kurrent Cloud in the Microsoft Marketplace, the unified online destination for customers to buy trusted cloud solutions, AI apps, and agents to meet their business needs. Kurrent customers can now discover and deploy trusted solutions through Microsoft Marketplace, with smooth integration and streamlined management across Microsoft Azure and other Microsoft products. Kurrent Cloud is.",Business Wire,"Wed, 29 Oct 2025 11:00:00 -0400",['PressRelease'],Neutral,MSFT
https://www.youtube.com/watch?v=gMVb40w26zI,"Trump expects to lower some China tariffs; Alphabet, Microsoft, and Meta earnings preview","Big Tech companies, including Amazon, Apple, Alphabet, Microsoft, and Meta are set to report earnings this week. We look at what investors can expect, plus key themes to look for, including AI, signs of bubble risks and more.",Yahoo Finance,"Wed, 29 Oct 2025 10:37:51 -0400",['earnings'],Positive,MSFT
https://www.youtube.com/watch?v=7_y1kX4zj-U,Delevska on Mag 7: Positive Setup Into Earnings Season,Ivana Delevska joins Diane King Hall at the NYSE to preview the megacap tech stocks reporting earnings this week. She says A.I.,Schwab Network,"Wed, 29 Oct 2025 08:58:27 -0400",['earnings'],Positive,MSFT
https://www.reuters.com/business/finance/microsoft-ceo-satya-nadella-visit-india-december-sources-say-2025-10-29/,"Microsoft CEO Satya Nadella to visit India in December, sources say","Microsoft chief executive Satya Nadella is set to travel to India in December, his second visit to the South Asian country this year where he plans to hold meetings with top government officials, two sources with direct knowledge said.",Reuters,"Wed, 29 Oct 2025 08:38:59 -0400",['CEO'],Neutral,MSFT
https://www.businesswire.com/news/home/20251029160688/en/Arca-Announces-Agreement-with-Microsoft-for-Nearly-300000-Tonnes-of-Durable-Carbon-Removal/,"Arca Announces Agreement with Microsoft for Nearly 300,000 Tonnes of Durable Carbon Removal","VANCOUVER, British Columbia--(BUSINESS WIRE)--Arca, an Industrial Mineralization company, today announced an offtake agreement with Microsoft to deliver nearly 300,000 tonnes of durable carbon dioxide removal (CDR) over 10 years. This agreement is a significant development for Arca's solution in Industrial Mineralization - a carbon removal pathway that leverages existing industrial infrastructure and repurposes alkaline waste streams to capture and permanently store atmospheric CO2 as stable ca.",Business Wire,"Wed, 29 Oct 2025 08:30:00 -0400",['PressRelease'],Neutral,MSFT
https://www.fxempire.com/forecasts/article/msft-goog-and-meta-forecast-major-stocks-wait-for-after-market-earnings-1558062,"MSFT, GOOG and META Forecast – Major Stocks Wait for After-Market Earnings","Major tech stocks are trading higher ahead of key earnings and the FOMC decision. Microsoft and Google show bullish setups, while Meta remains range bound.",FXEmpire,"Wed, 29 Oct 2025 08:28:20 -0400",['earnings'],Positive,MSFT
https://www.accessnewswire.com/newsroom/en/business-and-professional-services/neudesic-unveils-digital-workforce-management-for-enterprise-sca-1092435,Neudesic Unveils Digital Workforce Management for Enterprise-Scale AI Agents on Microsoft Azure AI Foundry,"Azure native ""digital workforce management"" brings centralized governance, orchestration, and lifecycle ""Digital HR"" to autonomous agents across business functions IRVINE, CALIFORNIA / ACCESS Newswire / October 29, 2025 / Neudesic, an IBM Company, today announced an innovative new solution that enables enterprises to move beyond isolated AI pilots and operate a managed digital workforce of autonomous and semiautonomous agents-securely, at scale, and governed end-to-end on Microsoft Azure AI Foundry. Built natively on Azure, Neudesic's Digital Workforce Management platform delivers enterprise grade security, compliance, and governance, while orchestrating AI agents to work alongside human teams across departments and processes.",Accesswire,"Wed, 29 Oct 2025 08:00:00 -0400",['PressRelease'],Neutral,MSFT
https://www.benzinga.com/trading-ideas/dividends/25/10/48489613/how-to-earn-500-a-month-from-microsoft-stock-ahead-of-q1-earnings?utm_source=snapi,How To Earn $500 A Month From Microsoft Stock Ahead Of Q1 Earnings,"Microsoft Corporation (NASDAQ:MSFT) will release earnings results for the first quarter, after the closing bell on Wednesday.",Benzinga,"Wed, 29 Oct 2025 07:59:26 -0400",['paywall'],Positive,MSFT
https://invezz.com/news/2025/10/29/microsoft-earnings-preview-ai-boom-azure-strength-set-to-drive-strong-quarter/?utm_source=snapi,"Microsoft earnings preview: AI boom, Azure strength set to drive strong quarter","Microsoft is set to announce its fiscal first-quarter earnings later today, with Wall Street expecting another solid performance fuelled by artificial intelligence investments and robust demand for its Azure cloud platform. Analysts forecast revenue of $75.4 billion and adjusted earnings per share of $3.67, according to FactSet.",Invezz,"Wed, 29 Oct 2025 07:16:49 -0400",['earnings'],Positive,MSFT
https://www.benzinga.com/markets/equities/25/10/48486671/stock-market-today-nasdaq-futures-rise-while-dow-jones-slips-ahead-of-fomc-decision-alphabet-microsoft-teradyne-seagate-in-focus?utm_source=snapi,"Stock Market Today: Nasdaq Futures Rise While Dow Jones Slips Ahead Of FOMC Decision—Alphabet, Microsoft, Teradyne, Seagate In Focus",U.S. stock futures were fluctuating on Wednesday following Tuesday's advance. Futures of major benchmark indices were mixed.,Benzinga,"Wed, 29 Oct 2025 05:46:25 -0400","['paywall', 'futures', 'marketclose']",Neutral,MSFT
https://techxplore.com/news/2025-10-microsoft-surpass-trillion-valuation-nvidia.html,"Microsoft shares once again surpass $4 trillion valuation, joining Nvidia","Microsoft Corp. once again surpassed $4 trillion in valuation, joining artificial intelligence chipmaker Nvidia in the exclusive club that also briefly included Apple on Tuesday. The sky-high valuations highlight the investor frenzy around artificial intelligence.",TechXplore,"Wed, 29 Oct 2025 05:38:41 -0400",[],Positive,MSFT
https://www.proactiveinvestors.co.uk/companies/news/1081316?SNAPI,"Apple, Microsoft: $4 trillion club signals boom times, but this week's numbers will test the story","Three names now sit in the $4 trillion club: Nvidia, Microsoft and, briefly on Tuesday, Apple. It is the headline of an AI-fuelled rally that has pushed technology shares to record highs and filled many UK portfolios, through ISAs, SIPPs and pension funds, with exposure to these US giants.",Proactive Investors,"Wed, 29 Oct 2025 04:18:08 -0400",[],Positive,MSFT
https://www.fool.com/investing/2025/10/29/stock-market-make-break-test-fed-big-tech-earnings/,"The Stock Market Faces Make-or-Break Tests: The Fed's Interest-Rate Decision and Earnings From Alphabet, Amazon, Apple, Meta, and Microsoft","The S&P 500 has been in a bull market for more than three years, but the stock market could stumble, depending on the outcome of several important events this week. The Federal Reserve will announce its interest-rate decision on Wednesday, and five big technology companies will report earnings on Wednesday and Thursday.",The Motley Fool,"Wed, 29 Oct 2025 03:30:00 -0400",['earnings'],Neutral,MSFT
https://www.reuters.com/business/openai-cfo-says-microsoft-deal-boosts-capital-raising-efficiency-2025-10-29/,OpenAI CFO says Microsoft deal boosts capital raising efficiency,OpenAI's Chief Financial Officer Sarah Friar said in Riyadh on Wednesday that this week's deal with Microsoft allows the company to continue raising capital in a much less complex manner.,Reuters,"Wed, 29 Oct 2025 03:14:41 -0400",['CFO'],Positive,MSFT
https://www.businessinsider.com/microsoft-satya-nadella-bill-gates-warn-invest-openai-billion-burn-2025-10,Microsoft CEO Satya Nadella says Bill Gates warned him that investing in OpenAI would be like setting $1 billion on fire,Microsoft made its first investment of $1 billion in OpenAI back in 2019. The company went on to invest over $13 billion in the ChatGPT maker.,Business Insider,"Wed, 29 Oct 2025 00:04:15 -0400","['CEO', 'paywall']",Positive,MSFT
https://www.youtube.com/shorts/Tu6393nfbfU,Microsoft invests $135 billion in OpenAI,Microsoft invests $135 billion in OpenAI.,Yahoo Finance,"Tue, 28 Oct 2025 22:30:21 -0400",[],Positive,MSFT
https://www.businessinsider.com/microsoft-resolves-major-dispute-with-openai-ahead-of-earnings-2025-10,'Peacetime CEO': Microsoft resolves major dispute with OpenAI ahead of earnings,"Microsoft and OpenAI resolved a major dispute, lifting fundraising restrictions for OpenAI. The new deal completes OpenAI's restructuring of its for-profit arm.",Business Insider,"Tue, 28 Oct 2025 21:08:40 -0400","['CEO', 'paywall']",Positive,MSFT
https://www.youtube.com/watch?v=5Yw-kzkOdZo,"Tech Giants Power Market: MSFT, GOOGL, AMZN, AAPL & AMD Lead Charge","Technology stocks are on fire, with the SPX, NDX and $DJI hitting record highs. Olivier Blanchard attributes this surge to A.I.",Schwab Network,"Tue, 28 Oct 2025 20:00:06 -0400",[],Positive,MSFT
https://www.investors.com/market-trend/the-big-picture/dow-jones-sp500-nasdaq-fed-nvidia-nvda-stock/,Indexes Score Record Highs As Fed Rate Decision Nears; Nvidia Clears Key Level,Indexes rose ahead of the Fed rate decision in Tuesday's stock market. Nvidia made a record close as Magnificent seven leaders head into earnings.,Investors Business Daily,"Tue, 28 Oct 2025 18:12:23 -0400",['paywall'],Positive,MSFT
https://www.marketwatch.com/story/the-magnificent-seven-have-never-been-this-important-to-the-stock-market-and-a-big-test-lies-ahead-87db8caf,The ‘Magnificent Seven' have never been this important to the stock market — and a big test lies ahead,"The stock market is getting ever-more reliant on the “Magnificent Seven,” raising the stakes for a jam-packed week of technology earnings that could decide whether Wall Street's momentum has more room to run.",Market Watch,"Tue, 28 Oct 2025 16:46:00 -0400",['paylimitwall'],Neutral,MSFT
https://www.youtube.com/watch?v=zo9wujrHNhI,Deal With OpenAI Is Key for Microsoft: Alger's Crawford,"Ankur Crawford, executive vice president and portfolio manager at Alger Capital, discusses the deal between OpenAI and Microsoft that clears the way for the ChatGPT maker to become a for-profit company. Crawford joins Caroline Hyde on “Bloomberg Tech.",Bloomberg Technology,"Tue, 28 Oct 2025 15:52:04 -0400",[],Positive,MSFT
https://www.youtube.com/watch?v=f9EGIdUhAho,Microsoft sees 10x return on OpenAI stake after restructure,CNBC's MacKenzie Sigalos reports that Microsoft's investment in OpenAI is now valued at $135 billion — a tenfold increase — following a corporate restructure that hands control to the nonprofit OpenAI Foundation and redefines the terms of their partnership.,CNBC Television,"Tue, 28 Oct 2025 15:38:02 -0400",[],Positive,MSFT
https://www.investors.com/research/microsoft-stock-analysis-what-investors-need-to-know/,Microsoft Stock: What Investors Need To Know,"Microsoft was cofounded by Bill Gates in 1975, along with Paul Allen.",Investors Business Daily,"Tue, 28 Oct 2025 15:21:43 -0400",['paywall'],Neutral,MSFT
https://www.youtube.com/watch?v=YU02j175-7A,Big Tech earnings this week: What investors should expect,"With five of the Big Tech giants reporting this week, Jessica Inskip weighs in on what the numbers could mean for AI demand and the market rally. Transcript: Caroline Woods: In terms of tech earnings, we have five of the big 7 on deck this week.",The Street,"Tue, 28 Oct 2025 15:00:47 -0400",['earnings'],Neutral,MSFT
https://www.pymnts.com/partnerships/2025/openai-strikes-deal-with-microsoft-in-for-profit-switch/?utm_source=snapi,OpenAI Strikes Deal With Microsoft in For-Profit Switch,"OpenAI has completed its restructuring, pushing longtime benefactor Microsoft's valuation north of $4 trillion. The artificial intelligence (AI) startup announced Tuesday (Oct. 28) that it had transformed its for-profit arm into a public benefit corporation.",PYMNTS,"Tue, 28 Oct 2025 14:49:06 -0400",[],Positive,MSFT
https://www.investors.com/research/microsoft-stock-rises-on-ai-cloud-power-analysts-bullish-is-microsoft-a-buy-now/,Microsoft Stock Rises On AI Cloud Power; Analysts Bullish. Is Microsoft A Buy Now?,Microsoft stock is building the right side of a flat base that has a buy point of 555.45. Earnings are due Wednesday.,Investors Business Daily,"Tue, 28 Oct 2025 14:46:43 -0400",['paywall'],Positive,MSFT
https://www.schaeffersresearch.com/content/analysis/2025/10/28/3-magnificent-7-stocks-with-cheap-options-prices,3 'Magnificent 7' Stocks With Cheap Options Prices,"Tim Cook's Apple Inc (NASDAQ:AAPL) was last seen trading up 0.3% at $269.67, earlier surpassing the $4 trillion market cap level.",Schaeffers Research,"Tue, 28 Oct 2025 14:37:45 -0400",[],Positive,MSFT
https://www.forbes.com/sites/antoniopequenoiv/2025/10/28/openai-establishes-for-profit-company-in-restructuring-change-involving-microsoft/,OpenAI Establishes For-Profit Company In Restructuring Change Involving Microsoft,"OpenAI established a for-profit arm valued at $500 billion Tuesday, doing so through a long-anticipated corporate restructure that provides Microsoft with a large stake in the new company as it looks to expand on its rapidly expanding artificial intelligence offerings.",Forbes,"Tue, 28 Oct 2025 14:25:04 -0400",['paylimitwall'],Positive,MSFT
https://www.benzinga.com/analyst-stock-ratings/reiteration/25/10/48473849/the-big-3-tech-playbook-why-apple-amazon-and-microsoft-keep-winning?utm_source=snapi,"The 'Big 3' Tech Playbook: Why Apple, Amazon And Microsoft Keep Winning","Amazon.com Inc. (NASDAQ:AMZN) is expected to post steady third-quarter gains powered by strong cloud, advertising, and retail performance.",Benzinga,"Tue, 28 Oct 2025 14:19:36 -0400",['paywall'],Positive,MSFT
https://www.youtube.com/watch?v=dGbIrVEA9Ik,Microsoft market cap jumps to $4 trillion,The Investment Committee debate how to trade Microsoft as it crosses the $4 Trillion market cap.,CNBC Television,"Tue, 28 Oct 2025 13:20:05 -0400",[],Positive,MSFT
https://www.zacks.com/stock/news/2779308/azure-drives-msft-s-ai-strategy-buy-the-stock-before-q1-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2779308,Azure Drives MSFT's AI Strategy: Buy the Stock Before Q1 Earnings?,"Microsoft's MSFT first-quarter fiscal 2026 results, scheduled to be reported on Oct. 29, are poised to showcase the company's continued momentum in cloud computing and AI infrastructure. (Read Now: Microsoft Before Q1 Earnings: Should Investors Buy the Stock?",Zacks Investment Research,"Tue, 28 Oct 2025 13:16:10 -0400",[],Positive,MSFT
https://www.zacks.com/commentary/2779280/microsoft-headlines-magnificent-seven-earnings-blitz-eyes-cup-with-handle-breakout?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2779280,"Microsoft Headlines Magnificent Seven Earnings Blitz, Eyes Cup-With-Handle Breakout",Results from the majority of the Mag 7 will likely set the tone for the remainder of the fourth quarter.,Zacks Investment Research,"Tue, 28 Oct 2025 13:11:10 -0400",['earnings'],Positive,MSFT
https://invezz.com/news/2025/10/28/apple-vs-microsoft-stock-as-both-hit-4-0-trillion-market-cap/?utm_source=snapi,Apple vs Microsoft stock as both hit $4.0 trillion market cap,"Apple Inc (NASDAQ: AAPL) and Microsoft Corp (NASDAQ: MSFT) have officially joined the $4 trillion club – marking a historic moment in the tech sector's valuation race. Fuelled by solid iPhone 17 sales and surging demand for cloud-based AI infrastructure, both stocks have delivered impressive returns in recent months.",Invezz,"Tue, 28 Oct 2025 13:00:22 -0400",[],Positive,MSFT
https://www.fxempire.com/forecasts/article/nasdaq-index-microsoft-openai-deal-fuels-ai-bid-in-us-indices-today-1557856,Nasdaq Index: Microsoft-OpenAI Deal Fuels AI Bid in US Indices Today,Nasdaq climbs midday as Microsoft-OpenAI deal fuels AI optimism. Tech leads gains while traders await the Fed's rate forecast and earnings flood.,FXEmpire,"Tue, 28 Oct 2025 12:55:14 -0400",[],Positive,MSFT
https://www.geekwire.com/2025/microsoft-secures-27-stake-in-openai-in-new-deal-with-commitment-for-250b-in-azure-usage/,"Microsoft gets 27% stake in OpenAI, with $250B Azure commitment",Microsoft and OpenAI announced the long-awaited details of their new partnership agreement Tuesday morning — with concessions on both sides that keep the companies aligned but not in lockstep as they move into their next phases of AI development.,GeekWire,"Tue, 28 Oct 2025 11:49:09 -0400",[],Positive,MSFT
https://www.marketwatch.com/story/microsofts-stock-rises-as-new-openai-partnership-comes-as-a-reliefto-investors-7fab4ad1,Microsoft's stock rises as new OpenAI partnership comes as a relief to investors,"The new agreement values Microsoft's 27% stake at $135 billion and extends its IP rights through 2032, giving Microsoft investors “upside optionality.”",Market Watch,"Tue, 28 Oct 2025 11:40:00 -0400",['paylimitwall'],Positive,MSFT
https://invezz.com/news/2025/10/28/the-4-trillion-club-how-nvidia-microsoft-and-apple-are-rewriting-capitalism/?utm_source=snapi,"The $4 trillion club: how Nvidia, Microsoft, and Apple are rewriting capitalism","The balance of global corporate power has entered a new age. For the first time in history, three companies, Nvidia, Microsoft, and Apple, each hover around or beyond the $4 trillion valuation mark, a milestone that redefines not only scale but the very mechanics of value creation.",Invezz,"Tue, 28 Oct 2025 11:14:02 -0400",[],Positive,MSFT
https://www.youtube.com/watch?v=Ak2stQq99rk,"Microsoft's $135B stake in OpenAI, why Microsoft and Google are well-positioned for earnings","Morning Brief anchor Julie Hyman breaks down the latest market news for October 28, 2025. Julie speaks with Jessica Inskip of Stockbrokers.com to discuss Big Tech earnings due out this week.",Yahoo Finance,"Tue, 28 Oct 2025 11:11:20 -0400",['earnings'],Positive,MSFT
https://nypost.com/2025/10/28/business/microsoft-openai-strike-new-landmark-ai-deal-valuing-chatgpt-owner-at-whopping-500b/,"Microsoft, OpenAI strike new landmark AI deal valuing ChatGPT owner at whopping $500B","Microsoft will still hold a stake of about $135 billion, or 27%, in OpenAI Group PBC, which will be controlled by the OpenAI Foundation, a nonprofit",New York Post,"Tue, 28 Oct 2025 11:05:37 -0400",[],Neutral,MSFT
https://techxplore.com/news/2025-10-openai-business-partnership-microsoft.html,"OpenAI may move forward with new business structure, partnership with Microsoft, regulator says","OpenAI said Tuesday it has reorganized its ownership structure and converted its business into a public benefit corporation and a crucial regulator, the Delaware attorney general, said she approved the plan.",TechXplore,"Tue, 28 Oct 2025 11:00:01 -0400",[],Positive,MSFT
https://techcrunch.com/2025/10/28/apple-and-microsoft-are-now-both-worth-more-than-4t/,Apple and Microsoft are now both worth more than $4T,Apple and Microsoft are now both worth more than $4 trillion each.,TechCrunch,"Tue, 28 Oct 2025 10:59:52 -0400",[],Positive,MSFT
https://www.investors.com/news/technology/microsoft-stock-msft-openai-stake/,Microsoft Stock Nears Buy Point On OpenAI Stake,Microsoft stock jumped after the software giant reached a deal with OpenAI that values its stake in the AI firm at $135 billion.,Investors Business Daily,"Tue, 28 Oct 2025 10:43:31 -0400",[],Neutral,MSFT
https://www.youtube.com/watch?v=9681dRj8gUc,"MSFT Pops on OpenAI Agreement, Consumer Confidence Trends Higher","Ahead of Wednesday's earnings, Microsoft (MSFT) jumped Tuesday morning after restructuring its deal with OpenAI. As Kevin Green explains, it changes the stake Microsoft has in the company but adds clarity to OpenAI's future with Azure cloud.",Schwab Network,"Tue, 28 Oct 2025 10:30:07 -0400",[],Positive,MSFT
https://www.barrons.com/articles/microsoft-stock-4-trillion-market-cap-5cb2b8a9,Microsoft Stock Rises and Hits $4 Trillion Market Cap,Apple briefly passes the $4 trillion mark alongside Microsoft on Tuesday.,Barrons,"Tue, 28 Oct 2025 10:27:00 -0400",['paywall'],Positive,MSFT
https://invezz.com/news/2025/10/28/microsoft-deepens-openai-alliance-with-135-billion-deal-and-ai-access-until-2032/?utm_source=snapi,Microsoft deepens OpenAI alliance with $135 billion deal and AI access until 2032,"Microsoft Corp. has deepened its partnership with OpenAI, finalising a new agreement that gives the tech giant a 27% ownership stake worth about $135 billion. The revised structure marks one of the largest AI-related corporate alliances to date, redefining how both companies will collaborate over the next decade in shaping the global artificial intelligence landscape.",Invezz,"Tue, 28 Oct 2025 10:23:38 -0400",[],Positive,MSFT
https://www.proactiveinvestors.co.uk/companies/news/1081256?SNAPI,"OpenAI completes recapitalisation, helping shareholder Microsoft pass $4trn valuation","OpenAI has completed a long-awaited corporate recapitalisation that hands its nonprofit arm a large equity stake in the company, and gave major shareholder Microsoft Corp (NASDAQ:MSFT) an extra boost to reach a $4 trillion market valuation. OpenAI and Microsoft also announced the ""next chapter"" of their partnership will see a loosening of exclusivity, adding new provisions that enable each company to independently continue advancing innovation and growth.",Proactive Investors,"Tue, 28 Oct 2025 10:22:08 -0400",[],Positive,MSFT
https://247wallst.com/investing/2025/10/28/wall-street-is-pounding-the-table-over-aapl-amzn-qcom-gfi-msft/?utm_source=snapi,"Wall Street is Pounding the Table Over AAPL, AMZN, QCOM, GFI, MSFT",The image featured for this article is © ene / Shutterstock.com,24/7 Wall Street,"Tue, 28 Oct 2025 10:03:50 -0400",[],Neutral,MSFT
